PatientID|PredictedProbability|PredictedBinary
1|4.8738e-14|1
2|4.19435e-12|1
3|2.65889e-14|1
4|4.16972e-14|1
5|4.04697e-16|1
6|1.07485e-13|1
7|1.75297e-12|1
8|5.5495e-17|1
9|1.15262e-14|1
10|2.0091e-15|1
11|3.49547e-16|1
12|1.55571e-14|1
13|2.46563e-15|1
14|7.16566e-16|1
15|1.26543e-13|1
16|8.30596e-15|1
17|2.71426e-12|1
18|1.18748e-13|1
19|3.55077e-13|1
20|8.28527e-15|1
21|4.08692e-15|1
22|4.02467e-13|1
23|2.94674e-15|1
24|1.09515e-15|1
25|6.01272e-14|1
26|1.2202e-11|1
27|2.4101e-14|1
28|2.19548e-14|1
29|3.96554e-14|1
30|1.08981e-14|1
31|6.72057e-12|1
32|3.08302e-13|1
33|1.56602e-14|1
34|1.19598e-13|1
35|4.31889e-15|1
36|1.12023e-15|1
37|7.39224e-14|1
38|8.11265e-13|1
39|1.50323e-13|1
40|5.45816e-14|1
41|2.51652e-12|1
42|4.30877e-14|1
43|2.13423e-15|1
44|4.83277e-14|1
45|1.07979e-14|1
46|5.27827e-13|1
47|1.1691e-13|1
48|8.08101e-15|1
49|2.97823e-13|1
50|5.29753e-15|1
51|1.29878e-13|1
52|1.76193e-14|1
53|6.97561e-14|1
54|9.35571e-15|1
55|5.13621e-14|1
56|1.00077e-10|1
57|2.1417e-14|1
58|4.05688e-14|1
59|8.31376e-13|1
60|5.44932e-14|1
61|4.46117e-15|1
62|2.98119e-12|1
63|3.1223e-14|1
64|1.7452e-15|1
65|1.00745e-12|1
66|1.1578e-15|1
67|4.09546e-12|1
68|2.29352e-13|1
69|4.49988e-14|1
70|4.20068e-14|1
71|4.27473e-14|1
72|3.77158e-16|1
73|1.92304e-13|1
74|5.02934e-13|1
75|2.99767e-13|1
76|1.25098e-14|1
77|2.30278e-16|1
78|1.32971e-14|1
79|9.11406e-15|1
80|3.41447e-17|1
81|2.92008e-14|1
82|4.77166e-13|1
83|5.88701e-14|1
84|1.33834e-13|1
85|2.47597e-14|1
86|1.75747e-14|1
87|8.23842e-16|1
88|5.27073e-18|1
89|7.37398e-15|1
90|2.96058e-13|1
91|3.72021e-15|1
92|1.38114e-13|1
93|2.97654e-14|1
94|3.11226e-15|1
95|1.28919e-15|1
96|3.51329e-16|1
97|5.31524e-12|1
98|2.10001e-14|1
99|9.89079e-15|1
100|2.88016e-16|1
101|8.64316e-16|1
102|1.53228e-16|1
103|9.24084e-15|1
104|2.78766e-15|1
105|9.10564e-13|1
106|1.72905e-15|1
107|1.68607e-12|1
108|4.43398e-15|1
109|6.19072e-13|1
110|4.6057e-15|1
111|9.09804e-16|1
112|2.20686e-13|1
113|3.09157e-15|1
114|1.43766e-16|1
115|5.84875e-16|1
116|3.15935e-12|1
117|1.47848e-14|1
118|1.2186e-13|1
